Unnamed: 0,OrganizationIdentifier,OrganizationFormalName,ActivityIdentifier,ActivityTypeCode,ActivityMediaName,ActivityMediaSubdivisionName,ActivityStartDate,ActivityStartTime/Time,ActivityStartTime/TimeZoneCode,ActivityEndDate,ActivityEndTime/Time,ActivityEndTime/TimeZoneCode,ActivityDepthHeightMeasure/MeasureValue,ActivityDepthHeightMeasure/MeasureUnitCode,ActivityDepthAltitudeReferencePointText,ActivityTopDepthHeightMeasure/MeasureValue,ActivityTopDepthHeightMeasure/MeasureUnitCode,ActivityBottomDepthHeightMeasure/MeasureValue,ActivityBottomDepthHeightMeasure/MeasureUnitCode,ProjectIdentifier,ActivityConductingOrganizationText,MonitoringLocationIdentifier,ActivityCommentText,SampleAquifer,HydrologicCondition,HydrologicEvent,SampleCollectionMethod/MethodIdentifier,SampleCollectionMethod/MethodIdentifierContext,SampleCollectionMethod/MethodName,SampleCollectionEquipmentName,ResultDetectionConditionText,CharacteristicName,ResultSampleFractionText,ResultMeasureValue,ResultMeasure/MeasureUnitCode,MeasureQualifierCode,ResultStatusIdentifier,StatisticalBaseCode,ResultValueTypeName,ResultWeightBasisText,ResultTimeBasisText,ResultTemperatureBasisText,ResultParticleSizeBasisText,PrecisionValue,ResultCommentText,USGSPCode,ResultDepthHeightMeasure/MeasureValue,ResultDepthHeightMeasure/MeasureUnitCode,ResultDepthAltitudeReferencePointText,SubjectTaxonomicName,SampleTissueAnatomyName,ResultAnalyticalMethod/MethodIdentifier,ResultAnalyticalMethod/MethodIdentifierContext,ResultAnalyticalMethod/MethodName,MethodDescriptionText,LaboratoryName,AnalysisStartDate,ResultLaboratoryCommentText,DetectionQuantitationLimitTypeName,DetectionQuantitationLimitMeasure/MeasureValue,DetectionQuantitationLimitMeasure/MeasureUnitCode,PreparationStartDate,ProviderName,Standard unit,Transformation,Notes,Action,Function,NormalizedResultMeasureValue,NormalizedCharacteristicName,NormalizedResultMeasure/MeasureUnitCode
228,IL_EPA,Illinois EPA,IL_EPA-B12117100-200111051520-0,Sample,Water,,11/7/2001,12:00:00,CST,,,,1,ft,SURFACE,,,,,IL_EPA  ,,IL_EPA-RGG-2,,,,,IL_EPA    ,IL_EPA    ,IL_EPA    ,Unknown,,Chlorophyll,,6.64,ug/l      ,,,                  ,Actual    ,            ,          ,        ,,,6.64,,,,,,,LAB,IL_EPA,,,,,,,,,,STORET,mg/L,x/1000,Not sure why this is listed separately from row 25,keep,,6.64,Chlorophyll,ug/l      
229,IL_EPA,Illinois EPA,IL_EPA-B12117100-200111051520-0,Sample,Water,,11/7/2001,12:00:00,CST,,,,1,ft,SURFACE,,,,,IL_EPA  ,,IL_EPA-RGG-2,,,,,IL_EPA    ,IL_EPA    ,IL_EPA    ,Unknown,,Chlorophyll,Filterable,190,ug/l      ,,,                  ,Actual    ,            ,          ,        ,,,190,,,,,,,FIELD,IL_EPA,,,,,,,,,,STORET,mg/L,x/1000,Not sure why this is listed separately from row 25,keep,,190,Chlorophyll,ug/l      
231,IL_EPA_WQX,illinois epa,IL_EPA_WQX-RGG-1||-||39682||576,Sample-Routine,Water,,8/22/2008,13:49:00,CST,,,,,,,,,,,Other_TMDL,,IL_EPA_WQX-RGG-1,,,,,Not available,IL_EPA_WQX,Sample-collection method not available,Miscellaneous (Other),,"Depth, bottom",,2.1,ft,,Accepted,,Actual,,,,,,,,,,,,,FIELD,IL_EPA_WQX,MEASURED IN FIELD,,Test America Chicago,,,,,,,STORET,m,x*0.3048, ,convert,"def f(row):
	return (row['CharacteristicName'],(row['ResultMeasureValue']*0.3048),row['Standard unit'])",0.64008,"Depth, bottom",m
232,IL_EPA_WQX,illinois epa,IL_EPA_WQX-RGG-1||0.5||39682||576,Sample-Routine,Water,,8/22/2008,13:49:00,CST,,,,0.5,ft,,,,,,Other_TMDL,,IL_EPA_WQX-RGG-1,,,,,Not available,IL_EPA_WQX,Sample-collection method not available,Miscellaneous (Other),,Dissolved oxygen (DO),,10.86,mg/l,,Accepted,,Actual,,,,,,,,,,,,,FIELD,IL_EPA_WQX,MEASURED IN FIELD,,Test America Chicago,,,,,,,STORET,mg/L,none,"Change the variable name to ""Dissolved oxygen""",rename_all,"def f(row):
	return ('Dissolved oxygen',row['ResultMeasureValue'],row['Standard unit'])",10.86,Dissolved oxygen,mg/L
233,IL_EPA_WQX,illinois epa,IL_EPA_WQX-RGG-1||0.5||39682||576,Sample-Routine,Water,,8/22/2008,13:49:00,CST,,,,0.5,ft,,,,,,Other_TMDL,,IL_EPA_WQX-RGG-1,,,,,Not available,IL_EPA_WQX,Sample-collection method not available,Miscellaneous (Other),,"Temperature, water",,25.93,deg C,,Accepted,,Actual,,,,,,,,,,,,,FIELD,IL_EPA_WQX,MEASURED IN FIELD,,Test America Chicago,,,,,,,STORET,C,none, ,rename_unit,"def f(row):
	return (row['CharacteristicName'],row['ResultMeasureValue'],row['Standard unit'])",25.93,"Temperature, water",C
234,IL_EPA_WQX,illinois epa,IL_EPA_WQX-RGG-1||0.5||39682||576,Sample-Routine,Water,,8/22/2008,13:49:00,CST,,,,0.5,ft,,,,,,Other_TMDL,,IL_EPA_WQX-RGG-1,,,,,Not available,IL_EPA_WQX,Sample-collection method not available,Miscellaneous (Other),,Dissolved oxygen saturation,,135,%,,Accepted,,Actual,,,,,,,,,,,,,FIELD,IL_EPA_WQX,MEASURED IN FIELD,,Test America Chicago,,,,,,,STORET,%,none, ,keep,,135,Dissolved oxygen saturation,%
235,IL_EPA_WQX,illinois epa,IL_EPA_WQX-RGG-1||0.5||39682||576,Sample-Routine,Water,,8/22/2008,13:49:00,CST,,,,0.5,ft,,,,,,Other_TMDL,,IL_EPA_WQX-RGG-1,,,,,Not available,IL_EPA_WQX,Sample-collection method not available,Miscellaneous (Other),,pH,,8.48,None,,Accepted,,Actual,,,,,,,,,,,,,FIELD,IL_EPA_WQX,MEASURED IN FIELD,,Test America Chicago,,,,,,,STORET,[no unit],none,Correct there ususally are no units as it's the negative log of the hydrogen ion concentration,rename_unit,"def f(row):
	return (row['CharacteristicName'],row['ResultMeasureValue'],row['Standard unit'])",8.48,pH,[no unit]
237,IL_EPA_WQX,illinois epa,IL_EPA_WQX-RGG-1||1||39682||667,Sample-Routine,Water,,8/22/2008,16:00:00,CST,,,,1,ft,,,,,,Other_TMDL,,IL_EPA_WQX-RGG-1,,,,,Not available,IL_EPA_WQX,Sample-collection method not available,Miscellaneous (Other),,Phosphorus,Dissolved,1,mg/l,,Accepted,,Actual,,,,,,,,,,,,,365.2,USEPA,Phosphorus by Single Reagent Colorimetry,https://www.nemi.gov/methods/method_summary/5254/,Test America Chicago,8/28/2008,,Lower Reporting Limit,0.035,mg/l,,STORET,mg/L,none, ,rename_unit,"def f(row):
	return (row['CharacteristicName'],row['ResultMeasureValue'],row['Standard unit'])",1,Phosphorus,mg/L
238,IL_EPA_WQX,illinois epa,IL_EPA_WQX-RGG-1||1||39682||667,Sample-Routine,Water,,8/22/2008,16:00:00,CST,,,,1,ft,,,,,,Other_TMDL,,IL_EPA_WQX-RGG-1,,,,,Not available,IL_EPA_WQX,Sample-collection method not available,Miscellaneous (Other),,Phosphorus,Total,1,mg/l,,Accepted,,Actual,,,,,,,,,,,,,365.2,USEPA,Phosphorus by Single Reagent Colorimetry,https://www.nemi.gov/methods/method_summary/5254/,Test America Chicago,8/27/2008,,Lower Reporting Limit,0.035,mg/l,,STORET,mg/L,none, ,rename_unit,"def f(row):
	return (row['CharacteristicName'],row['ResultMeasureValue'],row['Standard unit'])",1,Phosphorus,mg/L
239,IL_EPA_WQX,illinois epa,IL_EPA_WQX-RGG-1||1||39682||667,Sample-Routine,Water,,8/22/2008,16:00:00,CST,,,,1,ft,,,,,,Other_TMDL,,IL_EPA_WQX-RGG-1,,,,,Not available,IL_EPA_WQX,Sample-collection method not available,Miscellaneous (Other),,Total suspended solids,,30,mg/l,,Accepted,,Actual,,,,,,,,,,,,,160.2,USEPA,Non-Filterable Residue - TSS,https://www.nemi.gov/methods/method_summary/5213/,Test America Chicago,8/27/2008,,Lower Reporting Limit,5,mg/l,,STORET,mg/L,none, ,rename_unit,"def f(row):
	return (row['CharacteristicName'],row['ResultMeasureValue'],row['Standard unit'])",30,Total suspended solids,mg/L
240,IL_EPA_WQX,illinois epa,IL_EPA_WQX-RGG-1||2||39682||576,Sample-Routine,Water,,8/22/2008,13:49:00,CST,,,,2,ft,,,,,,Other_TMDL,,IL_EPA_WQX-RGG-1,,,,,Not available,IL_EPA_WQX,Sample-collection method not available,Miscellaneous (Other),,Dissolved oxygen (DO),,5,mg/l,,Accepted,,Actual,,,,,,,,,,,,,FIELD,IL_EPA_WQX,MEASURED IN FIELD,,Test America Chicago,,,,,,,STORET,mg/L,none,"Change the variable name to ""Dissolved oxygen""",rename_all,"def f(row):
	return ('Dissolved oxygen',row['ResultMeasureValue'],row['Standard unit'])",5,Dissolved oxygen,mg/L
241,IL_EPA_WQX,illinois epa,IL_EPA_WQX-RGG-1||2||39682||576,Sample-Routine,Water,,8/22/2008,13:49:00,CST,,,,2,ft,,,,,,Other_TMDL,,IL_EPA_WQX-RGG-1,,,,,Not available,IL_EPA_WQX,Sample-collection method not available,Miscellaneous (Other),,Dissolved oxygen saturation,,59.5,%,,Accepted,,Actual,,,,,,,,,,,,,FIELD,IL_EPA_WQX,MEASURED IN FIELD,,Test America Chicago,,,,,,,STORET,%,none, ,keep,,59.5,Dissolved oxygen saturation,%
242,IL_EPA_WQX,illinois epa,IL_EPA_WQX-RGG-1||2||39682||576,Sample-Routine,Water,,8/22/2008,13:49:00,CST,,,,2,ft,,,,,,Other_TMDL,,IL_EPA_WQX-RGG-1,,,,,Not available,IL_EPA_WQX,Sample-collection method not available,Miscellaneous (Other),,pH,,7.66,None,,Accepted,,Actual,,,,,,,,,,,,,FIELD,IL_EPA_WQX,MEASURED IN FIELD,,Test America Chicago,,,,,,,STORET,[no unit],none,Correct there ususally are no units as it's the negative log of the hydrogen ion concentration,rename_unit,"def f(row):
	return (row['CharacteristicName'],row['ResultMeasureValue'],row['Standard unit'])",7.66,pH,[no unit]
244,IL_EPA_WQX,illinois epa,IL_EPA_WQX-RGG-1||2||39682||576,Sample-Routine,Water,,8/22/2008,13:49:00,CST,,,,2,ft,,,,,,Other_TMDL,,IL_EPA_WQX-RGG-1,,,,,Not available,IL_EPA_WQX,Sample-collection method not available,Miscellaneous (Other),,"Temperature, water",,23.99,deg C,,Accepted,,Actual,,,,,,,,,,,,,FIELD,IL_EPA_WQX,MEASURED IN FIELD,,Test America Chicago,,,,,,,STORET,C,none, ,rename_unit,"def f(row):
	return (row['CharacteristicName'],row['ResultMeasureValue'],row['Standard unit'])",23.99,"Temperature, water",C
245,IL_EPA_WQX,illinois epa,IL_EPA_WQX-RGG-1||-||39689||535,Sample-Routine,Water,,8/29/2008,12:50:00,CST,,,,,,,,,,,Other_TMDL,,IL_EPA_WQX-RGG-1,,,,,Not available,IL_EPA_WQX,Sample-collection method not available,Miscellaneous (Other),,"Depth, bottom",,2,ft,,Accepted,,Actual,,,,,,,,,,,,,FIELD,IL_EPA_WQX,MEASURED IN FIELD,,Test America Chicago,,,,,,,STORET,m,x*0.3048, ,convert,"def f(row):
	return (row['CharacteristicName'],(row['ResultMeasureValue']*0.3048),row['Standard unit'])",0.6096,"Depth, bottom",m
246,IL_EPA_WQX,illinois epa,IL_EPA_WQX-RGG-1||-||39689||535,Sample-Routine,Water,,8/29/2008,12:50:00,CST,,,,,,,,,,,Other_TMDL,,IL_EPA_WQX-RGG-1,,,,,Not available,IL_EPA_WQX,Sample-collection method not available,Miscellaneous (Other),,"Depth, Secchi disk depth",,8,in,,Accepted,,Actual,,,,,,,,,,,,,FIELD,IL_EPA_WQX,MEASURED IN FIELD,,Test America Chicago,,,,,,,STORET,m,x*0.0254, ,convert,"def f(row):
	return (row['CharacteristicName'],(row['ResultMeasureValue']*0.0254),row['Standard unit'])",0.2032,"Depth, Secchi disk depth",m
247,IL_EPA_WQX,illinois epa,IL_EPA_WQX-RGG-1||0.5||39689||535,Sample-Routine,Water,,8/29/2008,12:50:00,CST,,,,0.5,ft,,,,,,Other_TMDL,,IL_EPA_WQX-RGG-1,,,,,Not available,IL_EPA_WQX,Sample-collection method not available,Miscellaneous (Other),,Dissolved oxygen (DO),,8.52,mg/l,,Accepted,,Actual,,,,,,,,,,,,,FIELD,IL_EPA_WQX,MEASURED IN FIELD,,Test America Chicago,,,,,,,STORET,mg/L,none,"Change the variable name to ""Dissolved oxygen""",rename_all,"def f(row):
	return ('Dissolved oxygen',row['ResultMeasureValue'],row['Standard unit'])",8.52,Dissolved oxygen,mg/L
248,IL_EPA_WQX,illinois epa,IL_EPA_WQX-RGG-1||0.5||39689||535,Sample-Routine,Water,,8/29/2008,12:50:00,CST,,,,0.5,ft,,,,,,Other_TMDL,,IL_EPA_WQX-RGG-1,,,,,Not available,IL_EPA_WQX,Sample-collection method not available,Miscellaneous (Other),,Dissolved oxygen saturation,,101.8,%,,Accepted,,Actual,,,,,,,,,,,,,FIELD,IL_EPA_WQX,MEASURED IN FIELD,,Test America Chicago,,,,,,,STORET,%,none, ,keep,,101.8,Dissolved oxygen saturation,%
250,IL_EPA_WQX,illinois epa,IL_EPA_WQX-RGG-1||0.5||39689||535,Sample-Routine,Water,,8/29/2008,12:50:00,CST,,,,0.5,ft,,,,,,Other_TMDL,,IL_EPA_WQX-RGG-1,,,,,Not available,IL_EPA_WQX,Sample-collection method not available,Miscellaneous (Other),,"Temperature, water",,23.9,deg C,,Accepted,,Actual,,,,,,,,,,,,,FIELD,IL_EPA_WQX,MEASURED IN FIELD,,Test America Chicago,,,,,,,STORET,C,none, ,rename_unit,"def f(row):
	return (row['CharacteristicName'],row['ResultMeasureValue'],row['Standard unit'])",23.9,"Temperature, water",C
251,IL_EPA_WQX,illinois epa,IL_EPA_WQX-RGG-1||1.8||39689||535,Sample-Routine,Water,,8/29/2008,12:50:00,CST,,,,1.8,ft,,,,,,Other_TMDL,,IL_EPA_WQX-RGG-1,,,,,Not available,IL_EPA_WQX,Sample-collection method not available,Miscellaneous (Other),,Dissolved oxygen (DO),,6.87,mg/l,,Accepted,,Actual,,,,,,,,,,,,,FIELD,IL_EPA_WQX,MEASURED IN FIELD,,Test America Chicago,,,,,,,STORET,mg/L,none,"Change the variable name to ""Dissolved oxygen""",rename_all,"def f(row):
	return ('Dissolved oxygen',row['ResultMeasureValue'],row['Standard unit'])",6.87,Dissolved oxygen,mg/L
252,IL_EPA_WQX,illinois epa,IL_EPA_WQX-RGG-1||1.8||39689||535,Sample-Routine,Water,,8/29/2008,12:50:00,CST,,,,1.8,ft,,,,,,Other_TMDL,,IL_EPA_WQX-RGG-1,,,,,Not available,IL_EPA_WQX,Sample-collection method not available,Miscellaneous (Other),,"Temperature, water",,23.6,deg C,,Accepted,,Actual,,,,,,,,,,,,,FIELD,IL_EPA_WQX,MEASURED IN FIELD,,Test America Chicago,,,,,,,STORET,C,none, ,rename_unit,"def f(row):
	return (row['CharacteristicName'],row['ResultMeasureValue'],row['Standard unit'])",23.6,"Temperature, water",C
254,IL_EPA_WQX,illinois epa,IL_EPA_WQX-RGG-1||1.8||39689||535,Sample-Routine,Water,,8/29/2008,12:50:00,CST,,,,1.8,ft,,,,,,Other_TMDL,,IL_EPA_WQX-RGG-1,,,,,Not available,IL_EPA_WQX,Sample-collection method not available,Miscellaneous (Other),,Dissolved oxygen saturation,,81.7,%,,Accepted,,Actual,,,,,,,,,,,,,FIELD,IL_EPA_WQX,MEASURED IN FIELD,,Test America Chicago,,,,,,,STORET,%,none, ,keep,,81.7,Dissolved oxygen saturation,%
255,IL_EPA_WQX,illinois epa,IL_EPA_WQX-RGG-1||1||39689||538,Sample-Routine,Water,,8/29/2008,12:54:00,CST,,,,1,ft,,,,,,Other_TMDL,,IL_EPA_WQX-RGG-1,,,,,Not available,IL_EPA_WQX,Sample-collection method not available,Miscellaneous (Other),,Total suspended solids,,25,mg/l,,Accepted,,Actual,,,,,,,,,,,,,160.2,USEPA,Non-Filterable Residue - TSS,https://www.nemi.gov/methods/method_summary/5213/,Test America Chicago,9/4/2008,,Lower Reporting Limit,5,mg/l,,STORET,mg/L,none, ,rename_unit,"def f(row):
	return (row['CharacteristicName'],row['ResultMeasureValue'],row['Standard unit'])",25,Total suspended solids,mg/L
256,IL_EPA_WQX,illinois epa,IL_EPA_WQX-RGG-1||-||39709||389,Sample-Routine,Water,,9/18/2008,21:20:00,CST,,,,,,,,,,,Other_TMDL,,IL_EPA_WQX-RGG-1,,,,,Not available,IL_EPA_WQX,Sample-collection method not available,Miscellaneous (Other),,"Depth, bottom",,2.5,ft,,Accepted,,Actual,,,,,,,,,,,,,FIELD,IL_EPA_WQX,MEASURED IN FIELD,,Test America Chicago,,,,,,,STORET,m,x*0.3048, ,convert,"def f(row):
	return (row['CharacteristicName'],(row['ResultMeasureValue']*0.3048),row['Standard unit'])",0.762,"Depth, bottom",m
257,IL_EPA_WQX,illinois epa,IL_EPA_WQX-RGG-1||-||39709||389,Sample-Routine,Water,,9/18/2008,21:20:00,CST,,,,,,,,,,,Other_TMDL,,IL_EPA_WQX-RGG-1,,,,,Not available,IL_EPA_WQX,Sample-collection method not available,Miscellaneous (Other),,"Depth, Secchi disk depth",,10,in,,Accepted,,Actual,,,,,,,,,,,,,FIELD,IL_EPA_WQX,MEASURED IN FIELD,,Test America Chicago,,,,,,,STORET,m,x*0.0254, ,convert,"def f(row):
	return (row['CharacteristicName'],(row['ResultMeasureValue']*0.0254),row['Standard unit'])",0.254,"Depth, Secchi disk depth",m
258,IL_EPA_WQX,illinois epa,IL_EPA_WQX-RGG-1||0.5||39709||389,Sample-Routine,Water,,9/18/2008,21:20:00,CST,,,,0.5,ft,,,,,,Other_TMDL,,IL_EPA_WQX-RGG-1,,,,,Not available,IL_EPA_WQX,Sample-collection method not available,Miscellaneous (Other),,Dissolved oxygen (DO),,5.73,mg/l,,Accepted,,Actual,,,,,,,,,,,,,FIELD,IL_EPA_WQX,MEASURED IN FIELD,,Test America Chicago,,,,,,,STORET,mg/L,none,"Change the variable name to ""Dissolved oxygen""",rename_all,"def f(row):
	return ('Dissolved oxygen',row['ResultMeasureValue'],row['Standard unit'])",5.73,Dissolved oxygen,mg/L
259,IL_EPA_WQX,illinois epa,IL_EPA_WQX-RGG-1||0.5||39709||389,Sample-Routine,Water,,9/18/2008,21:20:00,CST,,,,0.5,ft,,,,,,Other_TMDL,,IL_EPA_WQX-RGG-1,,,,,Not available,IL_EPA_WQX,Sample-collection method not available,Miscellaneous (Other),,Dissolved oxygen saturation,,61.6,%,,Accepted,,Actual,,,,,,,,,,,,,FIELD,IL_EPA_WQX,MEASURED IN FIELD,,Test America Chicago,,,,,,,STORET,%,none, ,keep,,61.6,Dissolved oxygen saturation,%
260,IL_EPA_WQX,illinois epa,IL_EPA_WQX-RGG-1||0.5||39709||389,Sample-Routine,Water,,9/18/2008,21:20:00,CST,,,,0.5,ft,,,,,,Other_TMDL,,IL_EPA_WQX-RGG-1,,,,,Not available,IL_EPA_WQX,Sample-collection method not available,Miscellaneous (Other),,pH,,7.75,None,,Accepted,,Actual,,,,,,,,,,,,,FIELD,IL_EPA_WQX,MEASURED IN FIELD,,Test America Chicago,,,,,,,STORET,[no unit],none,Correct there ususally are no units as it's the negative log of the hydrogen ion concentration,rename_unit,"def f(row):
	return (row['CharacteristicName'],row['ResultMeasureValue'],row['Standard unit'])",7.75,pH,[no unit]
262,IL_EPA_WQX,illinois epa,IL_EPA_WQX-RGG-1||0.5||39709||389,Sample-Routine,Water,,9/18/2008,21:20:00,CST,,,,0.5,ft,,,,,,Other_TMDL,,IL_EPA_WQX-RGG-1,,,,,Not available,IL_EPA_WQX,Sample-collection method not available,Miscellaneous (Other),,"Temperature, water",,18.88,deg C,,Accepted,,Actual,,,,,,,,,,,,,FIELD,IL_EPA_WQX,MEASURED IN FIELD,,Test America Chicago,,,,,,,STORET,C,none, ,rename_unit,"def f(row):
	return (row['CharacteristicName'],row['ResultMeasureValue'],row['Standard unit'])",18.88,"Temperature, water",C
263,IL_EPA_WQX,illinois epa,IL_EPA_WQX-RGG-1||1||39709||389,Sample-Routine,Water,,9/18/2008,21:20:00,CST,,,,1,ft,,,,,,Other_TMDL,,IL_EPA_WQX-RGG-1,,,,,Not available,IL_EPA_WQX,Sample-collection method not available,Miscellaneous (Other),,Total suspended solids,,20,mg/l,,Accepted,,Actual,,,,,,,,,,,,,160.2,USEPA,Non-Filterable Residue - TSS,https://www.nemi.gov/methods/method_summary/5213/,Test America Chicago,9/22/2008,,Lower Reporting Limit,5,mg/l,,STORET,mg/L,none, ,rename_unit,"def f(row):
	return (row['CharacteristicName'],row['ResultMeasureValue'],row['Standard unit'])",20,Total suspended solids,mg/L
264,IL_EPA_WQX,illinois epa,IL_EPA_WQX-RGG-1||1||39709||389,Sample-Routine,Water,,9/18/2008,21:20:00,CST,,,,1,ft,,,,,,Other_TMDL,,IL_EPA_WQX-RGG-1,,,,,Not available,IL_EPA_WQX,Sample-collection method not available,Miscellaneous (Other),,Phosphorus,Total,0.5,mg/l,,Accepted,,Actual,,,,,,,,,,,,,365.2,USEPA,Phosphorus by Single Reagent Colorimetry,https://www.nemi.gov/methods/method_summary/5254/,Test America Chicago,9/26/2008,,Lower Reporting Limit,0.035,mg/l,,STORET,mg/L,none, ,rename_unit,"def f(row):
	return (row['CharacteristicName'],row['ResultMeasureValue'],row['Standard unit'])",0.5,Phosphorus,mg/L
265,IL_EPA_WQX,illinois epa,IL_EPA_WQX-RGG-1||1||39709||389,Sample-Routine,Water,,9/18/2008,21:20:00,CST,,,,1,ft,,,,,,Other_TMDL,,IL_EPA_WQX-RGG-1,,,,,Not available,IL_EPA_WQX,Sample-collection method not available,Miscellaneous (Other),,Phosphorus,Dissolved,0.46,mg/l,,Accepted,,Actual,,,,,,,,,,,,,365.2,USEPA,Phosphorus by Single Reagent Colorimetry,https://www.nemi.gov/methods/method_summary/5254/,Test America Chicago,10/2/2008,,Lower Reporting Limit,0.035,mg/l,,STORET,mg/L,none, ,rename_unit,"def f(row):
	return (row['CharacteristicName'],row['ResultMeasureValue'],row['Standard unit'])",0.46,Phosphorus,mg/L
266,IL_EPA_WQX,illinois epa,IL_EPA_WQX-RGG-1||2||39709||389,Sample-Routine,Water,,9/18/2008,21:20:00,CST,,,,2,ft,,,,,,Other_TMDL,,IL_EPA_WQX-RGG-1,,,,,Not available,IL_EPA_WQX,Sample-collection method not available,Miscellaneous (Other),,pH,,7.64,None,,Accepted,,Actual,,,,,,,,,,,,,FIELD,IL_EPA_WQX,MEASURED IN FIELD,,Test America Chicago,,,,,,,STORET,[no unit],none,Correct there ususally are no units as it's the negative log of the hydrogen ion concentration,rename_unit,"def f(row):
	return (row['CharacteristicName'],row['ResultMeasureValue'],row['Standard unit'])",7.64,pH,[no unit]
268,IL_EPA_WQX,illinois epa,IL_EPA_WQX-RGG-1||2||39709||389,Sample-Routine,Water,,9/18/2008,21:20:00,CST,,,,2,ft,,,,,,Other_TMDL,,IL_EPA_WQX-RGG-1,,,,,Not available,IL_EPA_WQX,Sample-collection method not available,Miscellaneous (Other),,"Temperature, water",,18.72,deg C,,Accepted,,Actual,,,,,,,,,,,,,FIELD,IL_EPA_WQX,MEASURED IN FIELD,,Test America Chicago,,,,,,,STORET,C,none, ,rename_unit,"def f(row):
	return (row['CharacteristicName'],row['ResultMeasureValue'],row['Standard unit'])",18.72,"Temperature, water",C
269,IL_EPA_WQX,illinois epa,IL_EPA_WQX-RGG-1||2||39709||389,Sample-Routine,Water,,9/18/2008,21:20:00,CST,,,,2,ft,,,,,,Other_TMDL,,IL_EPA_WQX-RGG-1,,,,,Not available,IL_EPA_WQX,Sample-collection method not available,Miscellaneous (Other),,Dissolved oxygen saturation,,53.9,%,,Accepted,,Actual,,,,,,,,,,,,,FIELD,IL_EPA_WQX,MEASURED IN FIELD,,Test America Chicago,,,,,,,STORET,%,none, ,keep,,53.9,Dissolved oxygen saturation,%
270,IL_EPA_WQX,illinois epa,IL_EPA_WQX-RGG-1||2||39709||389,Sample-Routine,Water,,9/18/2008,21:20:00,CST,,,,2,ft,,,,,,Other_TMDL,,IL_EPA_WQX-RGG-1,,,,,Not available,IL_EPA_WQX,Sample-collection method not available,Miscellaneous (Other),,Dissolved oxygen (DO),,5.02,mg/l,,Accepted,,Actual,,,,,,,,,,,,,FIELD,IL_EPA_WQX,MEASURED IN FIELD,,Test America Chicago,,,,,,,STORET,mg/L,none,"Change the variable name to ""Dissolved oxygen""",rename_all,"def f(row):
	return ('Dissolved oxygen',row['ResultMeasureValue'],row['Standard unit'])",5.02,Dissolved oxygen,mg/L
271,IL_EPA_WQX,illinois epa,IL_EPA_WQX-RGG-1||-||39735||375,Sample-Routine,Water,,10/14/2008,21:00:00,CST,,,,,,,,,,,Other_TMDL,,IL_EPA_WQX-RGG-1,,,,,Not available,IL_EPA_WQX,Sample-collection method not available,Miscellaneous (Other),,"Depth, bottom",,1.75,ft,,Accepted,,Actual,,,,,,,,,,,,,FIELD,IL_EPA_WQX,MEASURED IN FIELD,,Test America Chicago,,,,,,,STORET,m,x*0.3048, ,convert,"def f(row):
	return (row['CharacteristicName'],(row['ResultMeasureValue']*0.3048),row['Standard unit'])",0.5334,"Depth, bottom",m
272,IL_EPA_WQX,illinois epa,IL_EPA_WQX-RGG-1||-||39735||375,Sample-Routine,Water,,10/14/2008,21:00:00,CST,,,,,,,,,,,Other_TMDL,,IL_EPA_WQX-RGG-1,,,,,Not available,IL_EPA_WQX,Sample-collection method not available,Miscellaneous (Other),,"Depth, Secchi disk depth",,10,in,,Accepted,,Actual,,,,,,,,,,,,,FIELD,IL_EPA_WQX,MEASURED IN FIELD,,Test America Chicago,,,,,,,STORET,m,x*0.0254, ,convert,"def f(row):
	return (row['CharacteristicName'],(row['ResultMeasureValue']*0.0254),row['Standard unit'])",0.254,"Depth, Secchi disk depth",m
273,IL_EPA_WQX,illinois epa,IL_EPA_WQX-RGG-1||0.5||39735||375,Sample-Routine,Water,,10/14/2008,21:00:00,CST,,,,0.5,ft,,,,,,Other_TMDL,,IL_EPA_WQX-RGG-1,,,,,Not available,IL_EPA_WQX,Sample-collection method not available,Miscellaneous (Other),,Dissolved oxygen (DO),,7.45,mg/l,,Accepted,,Actual,,,,,,,,,,,,,FIELD,IL_EPA_WQX,MEASURED IN FIELD,,Test America Chicago,,,,,,,STORET,mg/L,none,"Change the variable name to ""Dissolved oxygen""",rename_all,"def f(row):
	return ('Dissolved oxygen',row['ResultMeasureValue'],row['Standard unit'])",7.45,Dissolved oxygen,mg/L
274,IL_EPA_WQX,illinois epa,IL_EPA_WQX-RGG-1||0.5||39735||375,Sample-Routine,Water,,10/14/2008,21:00:00,CST,,,,0.5,ft,,,,,,Other_TMDL,,IL_EPA_WQX-RGG-1,,,,,Not available,IL_EPA_WQX,Sample-collection method not available,Miscellaneous (Other),,"Temperature, water",,18.53,deg C,,Accepted,,Actual,,,,,,,,,,,,,FIELD,IL_EPA_WQX,MEASURED IN FIELD,,Test America Chicago,,,,,,,STORET,C,none, ,rename_unit,"def f(row):
	return (row['CharacteristicName'],row['ResultMeasureValue'],row['Standard unit'])",18.53,"Temperature, water",C
